0 3969 0.000 -0.000
0 3990 0.000 -0.000
0 4011 0.000 -0.000
21 0 0.000 -0.000
21 21 1.696 10.930
21 42 5.249 -2.053
21 63 2.267 -3.801
21 84 -2.442 -3.795
21 105 -0.015 -2.784
21 126 0.687 -6.001
21 147 -2.378 2.500
21 168 -3.370 2.620
21 189 0.273 -0.823
21 210 3.176 -4.248
21 231 2.564 -5.206
21 252 0.725 -0.202
21 273 0.613 -8.719
21 294 -2.381 -11.901
21 315 -1.201 2.017
21 336 -2.317 0.799
21 357 -0.407 -0.215
21 378 -0.712 2.451
21 399 1.630 -1.960
21 420 2.749 -3.191
21 441 -2.951 -0.036
21 462 -0.075 -1.670
21 483 0.362 0.689
21 504 2.893 -2.471
21 525 1.487 -4.998
21 546 -1.942 0.539
21 567 -1.331 -6.861
21 588 3.725 8.591
21 609 -7.584 10.536
21 630 -2.016 -4.885
21 651 -0.325 -4.854
21 672 3.154 -0.120
21 693 -3.101 4.203
21 714 -2.977 2.047
21 735 0.604 1.294
21 756 -0.391 0.758
21 777 -2.990 -0.425
21 798 -2.481 -0.763
21 819 -1.291 0.922
21 840 -0.919 0.439
21 861 1.042 3.072
21 882 2.145 -1.586
21 903 2.004 -1.735
21 924 -0.398 -4.098
21 945 -0.211 -8.644
21 966 -1.074 -5.665
21 987 -1.861 -7.628
21 1008 -1.252 -0.147
21 1029 0.407 0.348
21 1050 1.176 0.730
21 1071 1.794 1.698
21 1092 1.275 3.400
21 1113 -4.029 7.384
21 1134 -4.277 1.808
21 1155 -3.674 -1.013
21 1176 -3.605 -2.563
21 1197 -0.263 -0.055
21 1218 -1.889 1.542
21 1239 -2.659 1.406
21 1260 -1.389 1.262
21 1281 -0.106 -0.220
21 1302 0.346 -1.654
21 1323 -0.644 -8.607
21 1344 -1.694 -6.092
21 1365 -2.276 -6.040
21 1386 3.110 0.200
21 1407 1.238 -3.443
21 1428 1.404 -6.123
21 1449 2.363 -7.444
21 1470 0.019 -2.714
21 1491 0.844 -4.113
21 1512 -0.238 -3.423
21 1533 -1.037 -2.877
21 1554 -2.133 -0.339
21 1575 -1.583 2.722
21 1596 0.483 3.248
21 1617 1.071 -3.752
21 1638 5.328 -8.007
21 1659 4.250 -2.923
21 1680 0.795 -1.312
21 1701 -0.379 2.112
21 1722 -1.475 1.116
21 1743 0.499 -0.029
21 1764 0.330 0.097
21 1785 -0.474 2.919
21 1806 -2.329 1.021
21 1827 -1.021 -1.037
21 1848 -0.756 0.239
21 1869 -0.085 0.598
21 1890 -0.022 3.292
21 1911 0.729 1.501
21 1932 2.040 -0.157
21 1953 1.763 1.051
21 1974 0.978 7.669
21 1995 -2.206 6.250
21 2016 -1.162 -0.899
21 2037 0.862 4.998
21 2058 -3.129 5.733
21 2079 -1.855 -2.020
21 2100 4.692 -2.039
21 2121 1.101 1.469
21 2142 0.201 3.077
21 2163 -2.834 -1.957
21 2184 0.005 2.813
21 2205 -0.952 2.244
21 2226 1.146 -0.901
21 2247 -2.696 2.517
21 2268 -1.705 5.099
21 2289 0.376 1.471
21 2310 2.667 -1.301
21 2331 -0.502 -5.126
21 2352 -0.392 -5.835
21 2373 -1.053 -4.176
21 2394 1.894 5.149
21 2415 8.639 10.951
21 2436 7.005 12.126
21 2457 2.570 26.519
21 2478 -0.404 9.934
21 2499 0.996 11.499
21 2520 -4.235 12.195
21 2541 -0.458 0.834
21 2562 0.397 -2.981
21 2583 -2.526 -8.148
21 2604 0.323 -11.803
21 2625 0.356 -9.296
21 2646 -4.071 -2.876
21 2667 0.412 -2.455
21 2688 -0.827 -6.028
21 2709 0.444 3.145
21 2730 0.845 -1.636
21 2751 -1.403 -3.083
21 2772 -0.359 0.901
21 2793 0.236 -2.060
21 2814 -0.779 -0.917
21 2835 0.338 0.147
21 2856 -0.037 0.561
21 2877 -1.026 -1.603
21 2898 -0.792 -2.031
21 2919 2.086 -1.676
21 2940 0.488 0.161
21 2961 -0.443 -6.140
21 2982 0.636 2.109
21 3003 -0.135 0.903
21 3024 -0.685 2.920
21 3045 -1.169 -0.679
21 3066 -0.955 1.904
21 3087 -0.112 2.096
21 3108 -0.935 2.181
21 3129 -5.158 17.220
21 3150 -6.758 -5.506
21 3171 -0.033 -7.173
21 3192 1.230 -10.296
21 3213 -3.170 -1.538
21 3234 -3.065 1.044
21 3255 -0.469 -0.475
21 3276 0.145 3.772
21 3297 -0.008 4.384
21 3318 -1.040 -3.818
21 3339 -7.985 -6.787
21 3360 -1.078 4.398
21 3381 8.250 8.032
21 3402 -3.495 4.853
21 3423 0.988 4.143
21 3444 0.721 6.908
21 3465 -0.036 3.093
21 3486 -1.588 2.665
21 3507 -0.038 10.519
21 3528 0.800 3.241
21 3549 0.532 0.203
21 3570 0.500 -6.031
21 3591 0.240 5.382
21 3612 -0.048 0.237
21 3633 0.274 0.014
21 3654 -0.119 -0.748
21 3675 -0.081 -0.733
21 3696 5.944 0.049
21 3717 -0.702 0.959
21 3738 -0.056 -0.148
21 3759 0.412 -5.081
21 3780 1.116 -6.668
21 3801 -0.310 -9.932
21 3822 -1.773 5.112
21 3843 -0.351 1.672
21 3864 -4.317 -7.246
21 3885 -5.113 -5.048
21 3906 3.655 -0.316
21 3927 0.831 2.151
21 3948 -4.377 0.528
21 3969 0.482 -1.538
21 3990 5.387 -2.935
21 4011 -5.040 0.139
42 0 0.000 -0.000
42 21 -0.975 0.354
42 42 -3.782 -6.055
42 63 -0.754 -3.974
42 84 2.432 -6.879
42 105 4.074 -4.970
42 126 -0.693 -1.915
42 147 -4.786 2.822
42 168 -7.440 4.447
42 189 -0.436 -4.261
42 210 2.573 -7.035
42 231 3.104 -4.569
42 252 2.735 5.867
42 273 -0.112 -0.624
42 294 -2.726 -2.130
42 315 0.691 -1.835
42 336 -3.367 6.940
42 357 -0.294 2.245
42 378 -1.595 2.822
42 399 -1.346 -1.489
42 420 1.517 -3.314
42 441 -4.010 5.583
42 462 0.641 -0.773
42 483 0.185 -0.765
42 504 1.291 -11.398
42 525 -0.904 -9.573
42 546 -3.370 6.518
42 567 -2.560 0.350
42 588 1.203 2.948
42 609 -5.934 4.468
42 630 -2.602 -6.733
42 651 -0.596 -1.859
42 672 2.650 2.890
42 693 1.347 3.326
42 714 -2.570 6.145
42 735 1.273 5.652
42 756 1.568 3.638
42 777 -2.339 0.688
42 798 -2.663 5.371
42 819 3.598 9.488
42 840 0.319 -9.224
42 861 -1.175 -3.623
42 882 -1.907 -4.465
42 903 2.903 -4.484
42 924 3.177 -2.127
42 945 0.510 -2.177
42 966 -1.147 -2.291
42 987 -1.175 -3.546
42 1008 1.218 0.454
42 1029 0.661 0.102
42 1050 -1.783 -1.345
42 1071 -0.250 1.768
42 1092 2.031 4.245
42 1113 -0.416 2.512
42 1134 1.046 -1.087
42 1155 -1.086 -4.125
42 1176 0.765 -3.083
42 1197 1.783 -3.245
42 1218 0.439 -2.030
42 1239 -3.660 -1.702
42 1260 -0.012 -0.345
42 1281 0.358 -1.021
42 1302 -0.540 -2.329
42 1323 -1.324 -5.111
42 1344 -1.258 -3.888
42 1365 -1.040 -3.841
42 1386 1.551 -0.781
42 1407 0.930 2.265
42 1428 2.260 2.948
42 1449 3.857 -0.958
42 1470 -1.920 -3.902
42 1491 0.223 0.165
42 1512 -1.527 2.756
42 1533 0.781 -4.032
42 1554 0.073 -0.178
42 1575 -4.575 3.841
42 1596 -0.713 3.006
42 1617 1.866 -4.118
42 1638 2.236 -1.099
42 1659 1.200 -3.161
42 1680 1.416 -0.231
42 1701 0.450 6.446
42 1722 -0.780 3.765
42 1743 -0.763 -0.464
42 1764 0.197 0.228
42 1785 0.351 4.792
42 1806 0.606 -0.068
42 1827 -0.258 -1.963
42 1848 1.537 -1.070
42 1869 1.747 -1.788
42 1890 1.520 -0.979
42 1911 1.132 2.399
42 1932 3.648 1.290
42 1953 1.714 0.967
42 1974 0.602 -2.072
42 1995 -1.683 -2.525
42 2016 -2.577 -0.650
42 2037 1.819 3.410
42 2058 -1.010 7.360
42 2079 -0.620 -3.721
42 2100 1.924 -0.573
42 2121 1.331 6.164
42 2142 1.425 1.658
42 2163 1.353 -0.819
42 2184 -0.108 1.611
42 2205 0.349 -2.277
42 2226 -2.199 1.788
42 2247 -3.550 3.955
42 2268 -1.337 5.930
42 2289 1.464 0.044
42 2310 2.230 -1.124
42 2331 -1.444 2.004
42 2352 -0.769 -1.177
42 2373 -0.486 -0.551
42 2394 7.068 -1.411
42 2415 6.625 4.542
42 2436 2.335 10.184
42 2457 7.269 -0.903
42 2478 1.224 1.840
42 2499 1.639 14.019
42 2520 -7.235 12.117
42 2541 0.663 -1.749
42 2562 -0.284 -3.483
42 2583 -3.369 -13.684
42 2604 5.299 4.043
42 2625 6.892 2.129
42 2646 -3.568 -0.008
42 2667 0.105 -2.706
42 2688 -0.355 -1.958
42 2709 0.176 2.710
42 2730 -0.251 4.148
42 2751 -0.048 0.132
42 2772 0.455 -1.785
42 2793 -0.336 -2.445
42 2814 -0.192 -0.674
42 2835 0.527 0.592
42 2856 1.080 0.302
42 2877 -1.405 -4.229
42 2898 -1.716 -7.845
42 2919 -3.700 -13.329
42 2940 -1.564 -3.351
42 2961 -0.465 -4.609
42 2982 -0.218 -1.943
42 3003 -0.176 -1.386
42 3024 -0.122 -1.105
42 3045 -0.640 -0.433
42 3066 -0.652 -2.582
42 3087 2.430 -2.536
42 3108 1.681 2.741
42 3129 -5.926 2.270
42 3150 -5.587 -2.113
42 3171 0.957 -0.967
42 3192 -2.475 6.728
42 3213 -1.296 3.522
42 3234 -4.000 3.712
42 3255 -3.645 2.459
42 3276 -0.281 2.072
42 3297 1.035 1.965
42 3318 -0.370 -6.153
42 3339 10.640 -3.199
42 3360 6.196 -2.403
42 3381 -2.293 1.071
42 3402 -8.096 -0.902
42 3423 -2.401 5.312
42 3444 1.545 1.808
42 3465 0.895 -3.917
42 3486 -2.021 -1.539
42 3507 -0.013 8.450
42 3528 -0.196 1.001
42 3549 0.148 0.196
42 3570 0.128 -1.157
42 3591 0.179 3.304
42 3612 -0.131 -2.213
42 3633 -0.612 -1.718
42 3654 -1.491 -0.482
42 3675 0.241 2.974
42 3696 3.595 1.373
42 3717 -1.514 0.118
42 3738 -2.985 -2.560
42 3759 -0.106 4.371
42 3780 1.744 -4.214
42 3801 -0.497 -7.965
42 3822 -2.874 2.791
42 3843 -4.512 3.226
42 3864 -2.317 -4.791
42 3885 -4.828 -6.157
42 3906 2.130 3.700
42 3927 2.224 6.157
42 3948 -5.910 1.378
42 3969 -3.891 1.591
42 3990 -0.924 1.244
42 4011 -3.759 -2.405
63 0 0.000 -0.000
63 21 -3.423 -4.487
63 42 -3.480 -7.065
63 63 3.940 -4.441
63 84 -4.178 -3.695
63 105 -3.084 0.572
63 126 0.888 -2.178
63 147 2.434 -2.056
63 168 -1.556 1.146
63 189 -0.427 -1.720
63 210 -1.323 -1.827
63 231 -0.051 -0.133
63 252 3.291 2.052
63 273 -1.311 -0.724
63 294 1.848 -4.174
63 315 3.451 -5.513
63 336 -2.017 4.648
63 357 -0.623 -0.504
63 378 -0.455 -4.171
63 399 -2.041 -2.967
63 420 -1.628 -1.037
63 441 0.346 4.450
63 462 0.119 -1.836
63 483 0.212 -0.407
63 504 -0.114 -6.744
63 525 -1.213 -9.695
63 546 -0.361 0.623
63 567 3.107 -3.336
63 588 -3.101 -4.272
63 609 -4.857 1.967
63 630 -2.958 2.465
63 651 0.611 -4.916
63 672 1.041 1.823
63 693 2.974 -0.887
63 714 -0.730 -5.323
63 735 -4.883 -12.019
63 756 1.889 -3.494
63 777 -1.747 0.385
63 798 -1.608 7.166
63 819 0.026 -4.114
63 840 0.922 -1.328
63 861 -0.129 2.900
63 882 0.053 0.806
63 903 4.399 -0.104
63 924 2.949 -2.172
63 945 -0.875 1.958
63 966 -2.594 1.707
63 987 -2.273 -0.600
63 1008 0.736 0.446
63 1029 -1.387 1.991
63 1050 1.043 -0.417
63 1071 1.011 2.123
63 1092 0.929 -0.814
63 1113 1.989 -7.117
63 1134 2.073 1.728
63 1155 2.845 -1.474
63 1176 -0.023 -0.535
63 1197 3.134 -2.143
63 1218 0.107 -6.726
63 1239 -2.574 -1.027
63 1260 0.741 2.075
63 1281 7.215 3.977
63 1302 0.064 0.331
63 1323 -0.930 -1.926
63 1344 1.121 -2.445
63 1365 1.430 -4.285
63 1386 1.797 -2.300
63 1407 0.986 0.197
63 1428 -0.870 0.242
63 1449 0.346 1.355
63 1470 -0.399 -0.602
63 1491 -1.657 2.795
63 1512 -2.087 1.289
63 1533 2.408 -10.989
63 1554 3.892 -1.417
63 1575 -1.147 3.447
63 1596 0.181 4.204
63 1617 -0.057 -2.596
63 1638 1.516 -1.886
63 1659 1.442 -2.455
63 1680 1.630 2.608
63 1701 0.831 5.145
63 1722 -0.710 1.704
63 1743 -2.522 0.495
63 1764 0.687 2.302
63 1785 1.388 2.586
63 1806 1.262 2.247
63 1827 1.970 3.043
63 1848 1.877 4.442
63 1869 0.726 -1.383
63 1890 3.416 -0.893
63 1911 1.771 0.368
63 1932 0.868 -1.378
63 1953 -0.117 1.127
63 1974 1.886 -2.320
63 1995 3.063 -4.328
63 2016 -2.791 -0.541
63 2037 -0.199 -1.759
63 2058 -0.290 -0.075
63 2079 -2.764 2.660
63 2100 -2.526 -1.197
63 2121 -2.704 0.192
63 2142 3.389 -2.778
63 2163 1.053 1.525
63 2184 -0.949 2.352
63 2205 0.092 -0.511
63 2226 -2.222 5.037
63 2247 -1.610 6.063
63 2268 -1.481 4.832
63 2289 -1.506 -0.138
63 2310 3.294 -8.220
63 2331 0.916 -6.168
63 2352 -0.175 0.412
63 2373 0.601 1.191
63 2394 2.236 10.620
63 2415 -7.638 9.309
63 2436 -3.762 5.407
63 2457 4.400 -4.670
63 2478 4.698 -5.078
63 2499 1.523 0.287
63 2520 1.099 -0.656
63 2541 1.838 -1.489
63 2562 0.410 -1.456
63 2583 3.433 -10.515
63 2604 5.218 -6.053
63 2625 2.256 -0.033
63 2646 1.764 0.211
63 2667 -1.714 -9.822
63 2688 0.076 -2.220
63 2709 0.201 -1.417
63 2730 -0.118 -0.913
63 2751 0.130 -0.145
63 2772 0.153 -3.100
63 2793 -1.013 -3.464
63 2814 -0.180 -1.170
63 2835 0.207 2.350
63 2856 -0.048 3.096
63 2877 0.546 4.387
63 2898 0.481 2.990
63 2919 3.461 -4.837
63 2940 -0.475 -2.763
63 2961 -1.023 -1.154
63 2982 -0.850 -2.442
63 3003 -0.366 -1.882
63 3024 0.002 -2.142
63 3045 -0.552 -2.144
63 3066 -0.626 -6.092
63 3087 2.148 -1.768
63 3108 -2.666 -3.663
63 3129 -0.696 -2.176
63 3150 -0.926 3.678
63 3171 0.520 -1.470
63 3192 -1.818 -6.652
63 3213 -1.213 -14.975
63 3234 10.515 -9.574
63 3255 -4.142 -0.407
63 3276 -1.980 -0.578
63 3297 -0.109 -3.080
63 3318 6.690 3.644
63 3339 16.196 5.301
63 3360 3.176 -3.136
63 3381 1.670 -5.546
63 3402 -4.333 -7.866
63 3423 -2.955 6.227
63 3444 -0.271 5.253
63 3465 0.259 -8.774
63 3486 -0.166 2.547
63 3507 -0.523 10.211
63 3528 -0.420 5.408
63 3549 0.007 1.590
63 3570 -0.597 -1.334
63 3591 0.452 2.512
63 3612 0.649 2.757
63 3633 -1.294 0.350
63 3654 -2.274 0.505
63 3675 -7.318 1.374
63 3696 -0.418 1.078
63 3717 0.019 0.780
63 3738 0.025 0.523
63 3759 8.888 -4.500
63 3780 7.706 -2.948
63 3801 -3.188 -1.002
63 3822 -5.004 -2.836
63 3843 -8.597 8.002
63 3864 -9.179 8.995
63 3885 -5.491 -0.177
63 3906 -0.417 -3.259
63 3927 -0.516 -4.024
63 3948 -2.562 4.267
63 3969 -4.266 5.988
63 3990 -4.106 -0.367
63 4011 -5.422 0.601
84 0 0.000 -0.000
84 21 -0.572 -1.757
84 42 2.964 0.955
84 63 3.697 3.036
84 84 -1.938 0.481
84 105 -3.327 2.321
84 126 1.007 -2.338
84 147 2.166 -1.551
84 168 -1.127 -0.257
84 189 -0.771 1.023
84 210 -1.208 2.982
84 231 -0.814 4.781
84 252 -0.888 2.904
84 273 -3.601 0.938
84 294 2.452 -1.769
84 315 0.873 -2.417
84 336 0.588 -0.484
84 357 1.757 1.040
84 378 1.316 -3.619
84 399 -2.311 -3.027
84 420 -1.000 -1.233
84 441 -2.239 -2.270
84 462 4.480 -7.507
84 483 1.799 -2.648
84 504 -0.546 2.097
84 525 -5.817 2.859
84 546 -4.677 3.685
84 567 -2.605 5.067
84 588 -2.223 0.950
84 609 -1.964 5.112
84 630 0.659 3.898
84 651 0.864 0.203
84 672 -1.967 1.064
84 693 1.920 -1.226
84 714 -0.096 -2.126
84 735 -2.389 -1.182
84 756 2.213 -2.368
84 777 -1.528 -4.437
84 798 -0.857 -12.722
84 819 0.241 -1.287
84 840 1.055 5.832
84 861 2.003 -3.009
84 882 -0.247 -0.363
84 903 2.308 -1.044
84 924 0.465 0.770
84 945 -0.018 2.175
84 966 -0.895 1.759
84 987 -1.288 -1.618
84 1008 4.004 -0.294
84 1029 0.088 -5.697
84 1050 0.936 -3.224
84 1071 1.646 -0.613
84 1092 0.543 -4.106
84 1113 -2.075 -0.414
84 1134 2.452 0.244
84 1155 0.822 4.655
84 1176 -1.166 4.220
84 1197 -0.197 1.645
84 1218 2.925 10.371
84 1239 1.404 1.654
84 1260 0.042 -1.489
84 1281 -1.368 -0.665
84 1302 -3.606 1.022
84 1323 -1.193 -1.573
84 1344 -0.686 -2.847
84 1365 0.352 -8.769
84 1386 -1.655 -6.135
84 1407 4.260 -2.273
84 1428 -1.408 -2.282
84 1449 -3.401 -2.982
84 1470 -0.834 -2.050
84 1491 -3.642 -1.435
84 1512 -3.757 -1.904
84 1533 -2.102 -8.744
84 1554 -0.602 -6.099
84 1575 -0.995 1.434
84 1596 0.278 3.015
84 1617 -0.822 -6.498
84 1638 -0.476 -9.740
84 1659 -0.110 -6.398
84 1680 0.915 1.720
84 1701 1.258 6.012
84 1722 0.492 6.203
84 1743 -1.568 -1.977
84 1764 2.036 -2.076
84 1785 3.296 1.528
84 1806 1.301 1.705
84 1827 2.062 -1.529
84 1848 0.473 -1.207
84 1869 0.576 5.064
84 1890 2.530 0.158
84 1911 0.808 -0.421
84 1932 -5.291 -2.167
84 1953 -1.239 0.945
84 1974 0.174 -1.524
84 1995 0.528 -6.444
84 2016 1.386 0.028
84 2037 1.937 1.088
84 2058 1.357 3.971
84 2079 1.599 0.202
84 2100 -3.976 -7.704
84 2121 -1.615 -3.227
84 2142 2.727 -1.863
84 2163 -1.713 0.507
84 2184 -1.848 0.638
84 2205 0.401 -0.347
84 2226 -0.076 -2.008
84 2247 0.300 -0.551
84 2268 -2.705 -4.606
84 2289 -4.794 -4.397
84 2310 -0.705 -2.888
84 2331 2.308 -9.723
84 2352 -0.100 2.723
84 2373 -3.620 6.456
84 2394 -4.945 5.665
84 2415 -11.035 10.213
84 2436 -3.886 1.168
84 2457 -1.678 1.750
84 2478 -3.034 -2.418
84 2499 1.072 -10.668
84 2520 1.038 -4.001
84 2541 0.427 -3.473
84 2562 -6.147 -0.870
84 2583 4.654 -1.541
84 2604 3.743 -4.593
84 2625 -9.531 -0.150
84 2646 -0.545 -4.131
84 2667 -4.664 1.418
84 2688 -0.623 -2.685
84 2709 -0.271 -1.019
84 2730 -0.380 -0.570
84 2751 -0.829 1.272
84 2772 -1.302 2.051
84 2793 -0.469 -4.059
84 2814 0.483 1.077
84 2835 0.489 0.089
84 2856 0.269 -0.803
84 2877 0.501 3.069
84 2898 0.129 4.118
84 2919 1.827 4.127
84 2940 -0.804 -4.251
84 2961 -0.613 0.065
84 2982 -0.614 0.799
84 3003 -1.314 -1.502
84 3024 -0.976 -0.212
84 3045 1.847 11.561
84 3066 0.913 1.211
84 3087 0.169 3.254
84 3108 -0.327 -1.431
84 3129 4.265 -0.882
84 3150 2.649 5.842
84 3171 1.616 2.868
84 3192 1.846 -6.508
84 3213 2.941 -26.459
84 3234 4.701 13.054
84 3255 5.591 3.622
84 3276 -2.215 1.376
84 3297 -1.711 4.705
84 3318 -0.738 8.117
84 3339 2.652 8.127
84 3360 -0.829 2.582
84 3381 0.088 0.130
84 3402 0.373 -2.493
84 3423 1.864 1.946
84 3444 3.978 0.287
84 3465 2.412 -0.670
84 3486 1.015 3.979
84 3507 -0.844 4.633
84 3528 -0.289 7.765
84 3549 0.253 3.744
84 3570 -0.545 -0.584
84 3591 0.063 -3.329
84 3612 0.439 -0.332
84 3633 1.160 -0.011
84 3654 0.334 -0.323
84 3675 3.822 -2.356
84 3696 1.775 -0.251
84 3717 0.240 0.808
84 3738 2.543 -8.414
84 3759 3.444 -5.297
84 3780 2.880 -2.771
84 3801 -1.878 3.893
84 3822 -1.413 0.878
84 3843 -4.514 3.059
84 3864 -1.473 13.280
84 3885 -5.937 11.096
84 3906 4.113 -7.283
84 3927 2.091 -9.925
84 3948 1.758 0.970
84 3969 -0.515 7.422
84 3990 0.930 0.848
84 4011 -4.544 0.283
105 0 0.000 -0.000
105 21 2.307 -1.188
105 42 1.308 -0.540
105 63 -4.082 -0.764
105 84 -3.868 -1.135
105 105 0.682 1.796
105 126 1.057 1.803
105 147 4.829 -4.749
105 168 -1.902 0.502
105 189 2.759 0.880
105 210 -0.276 -3.095
105 231 -0.095 -2.102
105 252 -0.022 -0.613
105 273 -0.067 1.473
105 294 0.513 0.879
105 315 -2.071 2.255
105 336 -0.568 -3.028
105 357 -0.386 1.131
105 378 -1.080 -7.328
105 399 -2.406 -7.468
105 420 0.126 0.889
105 441 -2.083 3.938
105 462 0.781 -0.530
105 483 0.053 1.668
105 504 0.548 -1.855
105 525 -4.938 -2.224
105 546 -7.183 -5.241
105 567 -4.781 3.336
105 588 -1.620 6.114
105 609 -1.322 6.829
105 630 -0.418 1.726
105 651 0.166 -1.543
105 672 -3.763 -0.955
105 693 3.260 -0.919
105 714 3.296 0.932
105 735 -0.361 -2.095
105 756 0.860 -2.136
105 777 -0.671 -1.860
105 798 0.609 -5.738
105 819 1.081 0.356
105 840 0.697 6.961
105 861 -1.304 -7.068
105 882 0.470 -0.258
105 903 2.224 0.057
105 924 1.040 1.466
105 945 0.284 -0.824
105 966 0.122 7.102
105 987 4.777 7.226
105 1008 2.830 5.751
105 1029 -2.265 6.615
105 1050 -2.720 -4.642
105 1071 0.623 -0.751
105 1092 -0.044 1.143
105 1113 -1.332 -0.504
105 1134 1.723 -0.675
105 1155 1.890 0.986
